cpc_groups
A01B1/00
A01B1/02
A01B1/022
A01B1/024
A01B1/026
A01B1/028
A01B1/04
A01B1/06
A01B1/065
A01B1/08
A01B1/10
A01B1/12
A01B1/14
A01B1/16
A01B1/165
A01B1/18
A01B1/20
A01B1/22
A01B1/222
A01B1/225
A01B1/227
A01B1/24
A01B1/243
A01B1/246
A01B11/00
A01B13/00
A01B13/02
A01B13/025
A01B13/08
A01B13/10
A01B13/14
A01B13/16
A01B15/00
A01B15/02
A01B15/025
A01B15/04
A01B15/06
A01B15/08
A01B15/10
A01B15/12
A01B15/14
A01B15/145
A01B15/16
A01B15/18
A01B15/20
A01B17/00
A01B17/002
A01B17/004
A01B19/00
A01B19/02
A01B19/04
A01B19/08
A01B19/10
A01B21/00
A01B21/04
A01B21/08
A01B21/083
A01B21/086
A01B23/00
A01B23/02
A01B23/04
A01B23/043
A01B23/046
A01B23/06
A01B25/00
A01B27/00
A01B27/005
A01B29/00
A01B29/02
A01B29/04
A01B29/041
A01B29/043
A01B29/045
A01B29/046
A01B29/048
A01B29/06
A01B3/00
A01B3/02
A01B3/24
A01B3/26
A01B3/28
A01B3/34
A01B3/40
A01B3/42
A01B3/46
A01B3/464
A01B3/466
A01B3/50
A01B3/52
A01B3/54
A01B3/56
A01B3/58
A01B3/64
A01B31/00
A01B33/00
A01B33/02
A01B33/021
A01B33/022
A01B33/024
A01B33/025
A01B33/027
A01B33/028
A01B33/04
A01B33/06
A01B33/065
A01B33/08
A01B33/082
A01B33/085
A01B33/087
A01B33/10
A01B33/103
A01B33/106
A01B33/12
A01B33/125
A01B33/14
A01B33/142
A01B33/144
A01B33/146
A01B33/16
A01B35/00
A01B35/02
A01B35/04
A01B35/06
A01B35/08
A01B35/12
A01B35/14
A01B35/16
A01B35/18
A01B35/20
A01B35/22
A01B35/225
A01B35/24
A01B35/26
A01B35/28
A01B35/32
A01B37/00
A01B39/00
A01B39/02
A01B39/04
A01B39/06
A01B39/08
A01B39/085
A01B39/10
A01B39/12
A01B39/14
A01B39/16
A01B39/166
A01B39/18
A01B39/19
A01B39/20
A01B39/22
A01B39/26
A01B39/28
A01B41/00
A01B41/04
A01B41/06
A01B43/00
A01B43/005
A01B45/00
A01B45/02
A01B45/023
A01B45/026
A01B47/00
A01B49/00
A01B49/02
A01B49/022
A01B49/027
A01B49/04
A01B49/06
A01B49/065
A01B5/00
A01B5/04
A01B5/06
A01B5/08
A01B5/10
A01B5/12
A01B5/14
A01B5/16
A01B51/00
A01B51/02
A01B51/023
A01B51/026
A01B51/04
A01B51/045
A01B59/00
A01B59/002
A01B59/004
A01B59/006
A01B59/008
A01B59/04
A01B59/041
A01B59/0415
A01B59/042
A01B59/043
A01B59/044
A01B59/048
A01B59/06
A01B59/061
A01B59/062
A01B59/064
A01B59/065
A01B59/066
A01B59/067
A01B59/068
A01B59/069
A01B61/00
A01B61/02
A01B61/025
A01B61/04
A01B61/042
A01B61/044
A01B61/046
A01B61/048
A01B63/00
A01B63/002
A01B63/004
A01B63/006
A01B63/008
A01B63/02
A01B63/023
A01B63/026
A01B63/04
A01B63/045
A01B63/08
A01B63/10
A01B63/1006
A01B63/1013
A01B63/102
A01B63/104
A01B63/108
A01B63/11
A01B63/111
A01B63/1112
A01B63/1115
A01B63/1117
A01B63/112
A01B63/114
A01B63/1145
A01B63/118
A01B63/12
A01B63/14
A01B63/145
A01B63/16
A01B63/163
A01B63/166
A01B63/20
A01B63/22
A01B63/24
A01B63/245
A01B63/26
A01B63/28
A01B63/30
A01B63/32
A01B67/00
A01B69/00
A01B69/001
A01B69/002
A01B69/003
A01B69/004
A01B69/005
A01B69/006
A01B69/007
A01B69/008
A01B69/02
A01B69/022
A01B69/024
A01B7/00
A01B71/00
A01B71/02
A01B71/04
A01B71/06
A01B71/063
A01B71/066
A01B71/08
A01B73/00
A01B73/005
A01B73/02
A01B73/04
A01B73/042
A01B73/044
A01B73/046
A01B73/048
A01B73/06
A01B73/062
A01B73/065
A01B73/067
A01B75/00
A01B76/00
A01B77/00
A01B79/00
A01B79/005
A01B79/02
A01B9/00
A01B9/003
A01C1/00
A01C1/005
A01C1/02
A01C1/025
A01C1/04
A01C1/042
A01C1/044
A01C1/046
A01C1/06
A01C1/08
A01C11/00
A01C11/003
A01C11/006
A01C11/02
A01C11/025
A01C11/04
A01C13/00
A01C14/00
A01C15/00
A01C15/001
A01C15/003
A01C15/005
A01C15/006
A01C15/007
A01C15/008
A01C15/02
A01C15/04
A01C15/06
A01C15/08
A01C15/10
A01C15/12
A01C15/122
A01C15/124
A01C15/14
A01C15/16
A01C15/18
A01C17/00
A01C17/001
A01C17/003
A01C17/005
A01C17/006
A01C17/008
A01C19/00
A01C19/02
A01C19/04
A01C19/045
A01C2001/048
A01C21/00
A01C21/002
A01C21/005
A01C21/007
A01C23/00
A01C23/001
A01C23/002
A01C23/003
A01C23/005
A01C23/006
A01C23/007
A01C23/008
A01C23/02
A01C23/021
A01C23/022
A01C23/023
A01C23/024
A01C23/025
A01C23/026
A01C23/027
A01C23/028
A01C23/04
A01C23/042
A01C23/045
A01C23/047
A01C3/00
A01C3/02
A01C3/021
A01C3/023
A01C3/025
A01C3/026
A01C3/028
A01C3/04
A01C3/06
A01C3/063
A01C3/066
A01C5/00
A01C5/02
A01C5/04
A01C5/045
A01C5/06
A01C5/062
A01C5/064
A01C5/066
A01C5/068
A01C5/08
A01C7/00
A01C7/002
A01C7/004
A01C7/006
A01C7/008
A01C7/02
A01C7/04
A01C7/042
A01C7/044
A01C7/046
A01C7/048
A01C7/06
A01C7/08
A01C7/081
A01C7/082
A01C7/084
A01C7/085
A01C7/087
A01C7/088
A01C7/10
A01C7/102
A01C7/105
A01C7/107
A01C7/12
A01C7/121
A01C7/122
A01C7/123
A01C7/124
A01C7/125
A01C7/126
A01C7/127
A01C7/128
A01C7/14
A01C7/16
A01C7/163
A01C7/166
A01C7/18
A01C7/185
A01C7/20
A01C7/201
A01C7/203
A01C7/205
A01C7/206
A01C7/208
A01C9/00
A01C9/02
A01C9/08
A01D1/00
A01D1/06
A01D1/08
A01D1/14
A01D11/00
A01D11/04
A01D11/06
A01D13/00
A01D17/00
A01D17/02
A01D17/04
A01D17/06
A01D17/10
A01D17/101
A01D19/00
A01D2017/103
A01D2017/106
A01D2017/108
A01D2023/022
A01D2023/024
A01D2023/026
A01D2023/028
A01D2033/005
A01D2034/645
A01D2034/6825
A01D2034/6831
A01D2034/6837
A01D2034/6843
A01D2034/907
A01D2046/262
A01D2046/266
A01D2046/268
A01D2075/203
A01D2085/007
A01D2085/008
A01D2087/123
A01D2087/128
A01D2090/005
A01D2090/086
A01D2101/00
A01D23/02
A01D23/04
A01D23/06
A01D25/00
A01D25/005
A01D25/02
A01D25/04
A01D25/044
A01D25/048
A01D27/00
A01D27/04
A01D29/00
A01D3/00
A01D3/02
A01D3/04
A01D31/00
A01D33/00
A01D33/02
A01D33/04
A01D33/06
A01D33/08
A01D33/10
A01D33/14
A01D34/00
A01D34/001
A01D34/003
A01D34/005
A01D34/006
A01D34/008
A01D34/01
A01D34/015
A01D34/02
A01D34/03
A01D34/032
A01D34/037
A01D34/04
A01D34/043
A01D34/046
A01D34/06
A01D34/08
A01D34/10
A01D34/125
